19219	5824	ɑ	k
19219	19221	ɑ	ɣʷ
19219	19220	ɑ	x
19220	16854	ɣ	@0@
19221	16856	ɣ	@0@
19222	19223	ɣ	@0@
19223	19224	[N→N]	@0@
19224	19227	-	@0@
19224	19225	[N]	@0@
19224	19493	-	t
19224	17795	-	q
19224	19487	-	s
19224	19329	-	ɬ
19224	19327	-	p
19224	19235	-	n
19224	17337	-	k
19224	19234	-	i
19224	5347	-	-
19224	19216	-	r
19224	16850	-	kʷ
19224	16827	-	qʷ
19224	19199	-	u
19224	13601	[N]	t
19224	13572	[N]	s
19224	13570	[N]	p
19224	16819	-	j
19225	19226	[Abs]	@0@
19225	13603	[Viɑ]	@0@
19225	11226	[Abl_Mod]	n
19225	16945	[Loc]	n
19225	11222	[Tər]	n
19225	16934	[Abl_Mod]	@0@
19225	11117	[Equ]	@0@
19225	16884	[Loc]	@0@
19225	16876	[Rəl]	@0@
19225	16865	[Tər]	@0@
19226	13605	[Unpd]	@0@
19226	11288	[3SɣPoss]	k
19226	11314	[2PlPoss]	@0@
19226	11313	[2SɣPoss]	t
19226	11310	[3DuPoss]	@0@
19226	11306	[3PlPoss]	@0@
19226	11305	[3SɣPoss]	@0@
19226	11302	[1DuPoss]	@0@
19226	11298	[1PlPoss]	@0@
19226	11296	[1SɣPoss]	@0@
19226	11294	[2DuPoss]	@0@
19226	11290	[2SɣPoss]	@0@
19226	11294	[4DuPoss]	@0@
19226	11294	[4PlPoss]	@0@
19226	16948	[4SɣPoss]	@0@
19227	17064	––	i
19227	17056	@₁	@0@
19227	17032	~f	m
19227	17028	~f	ŋ
19227	17006	~	@0@
19227	16999	t	@0@
19227	16981	~f	p
19227	16979	@₁	k
19227	16950	~sf	@0@
19228	19229	ɣ	@0@
19229	19230	[N→N]	@0@
19230	19232	-	@0@
19230	19231	[N]	@0@
19231	13611	[Abs]	@0@
19231	17082	[Abl_Mod]	ɣ
19231	11469	[Abl_Mod]	m
19231	11441	[Equ]	ɣ
19231	11467	[Equ]	m
19231	17078	[Loc]	ɣ
19231	17086	[Loc]	m
19231	11433	[Rəl]	ɣ
19231	11463	[Rəl]	m
19231	17076	[Tər]	ɣ
19231	11461	[Tər]	m
19231	11425	[Viɑ]	ɣ
19231	11457	[Viɑ]	m
19231	17084	[Abs]	n
19231	11453	[Abs]	t
19231	11452	[Abs]	s
19231	11449	[Abs]	p
19232	17329	@₁	@0@
19232	19233	~	@0@
19232	17239	–	l
19232	17236	–	v
19232	17223	–	ŋ
19232	17219	–	r
19232	17216	–	ɬ
19232	17208	–	t
19232	17182	–	s
19232	17169	–	p
19232	17156	–	m
19232	17094	–	k
19232	17135	–	ɣ
19232	4372	~sf	@0@
19232	17093	–	j
19232	17031	–	χ
19232	17090	–	ʂ
19233	388	:	ŋ
19233	17287	–	k
19234	18909	i	i
19235	19236	n	i
19236	17782	i	i
19236	19257	i	@0@
19236	13642	i	n
19236	19237	i	t
19237	13639	t	ɑ
19237	19253	t	i
19237	19249	t	@0@
19237	19238	t	ə
19237	19189	t	u
19238	19239	ə	@0@
19239	19240	[N→N]	@0@
19240	19243	-	@0@
19240	19241	[N]	@0@
19240	17824	-	t
19240	17795	-	q
19240	17423	-	s
19240	19329	-	ɬ
19240	19327	-	p
19240	19235	-	n
19240	17337	-	k
19240	5347	-	-
19240	19216	-	r
19240	16850	-	kʷ
19240	16827	-	qʷ
19240	6824	[N]	t
19240	16819	-	j
19240	10909	[N]	j
19240	13572	[N]	z
19240	13570	[N]	v
19241	19242	[Abs]	@0@
19241	17082	[Abl_Mod]	ɣ
19241	11469	[Abl_Mod]	m
19241	11441	[Equ]	ɣ
19241	11467	[Equ]	m
19241	17078	[Loc]	ɣ
19241	17086	[Loc]	m
19241	11433	[Rəl]	ɣ
19241	11463	[Rəl]	m
19241	17076	[Tər]	ɣ
19241	11461	[Tər]	m
19241	11425	[Viɑ]	ɣ
19241	11457	[Viɑ]	m
19241	17084	[Abs]	n
19241	11453	[Abs]	t
19241	11452	[Abs]	s
19241	11449	[Abs]	p
19241	13501	[Viɑ]	@0@
19241	19141	[Abl_Mod]	@0@
19241	13499	[Equ]	@0@
19241	19140	[Loc]	@0@
19241	19139	[Rəl]	@0@
19241	19138	[Tər]	@0@
19242	13623	[Unpd]	@0@
19242	11288	[3SɣPoss]	k
19242	13122	[3DuPoss]	ŋ
19242	13121	[3PlPoss]	ŋ
19242	11305	[3SɣPoss]	ŋ
19242	11812	[2PlPoss]	@0@
19242	11811	[3DuPoss]	@0@
19242	11810	[3PlPoss]	@0@
19242	11809	[1DuPoss]	@0@
19242	11808	[1PlPoss]	@0@
19242	11807	[1SɣPoss]	@0@
19242	11806	[2DuPoss]	@0@
19242	11805	[2SɣPoss]	@0@
19242	11806	[4DuPoss]	@0@
19242	11806	[4PlPoss]	@0@
19242	17371	[4SɣPoss]	@0@
19243	17239	–	l
19243	17236	–	v
19243	19244	–	ŋ
19243	17219	–	r
19243	17216	–	ɬ
19243	17208	–	t
19243	17182	–	s
19243	17169	–	p
19243	17156	–	m
19243	18933	–	k
19243	17135	–	ʁ
19243	18932	–	q
19243	17373	~sf	@0@
19243	17093	–	j
19243	17031	–	χ
19243	17090	–	ʂ
19244	13958	ŋ	i
19244	12119	ŋ	ɑ
19244	19245	ŋ	@0@
19244	17225	ŋ	ə
19244	17224	ŋ	ɬ
19245	19246	ə	@0@
19246	19247	[N→V]	@0@
19247	17234	-	@0@
19247	19248	[V]	@0@
19248	1414	@0@	ŋ
19248	13630	[Intr]	@0@
19248	17233	[Trns]	@0@
19248	1414	@0@	j
19249	19250	ə	@0@
19250	19251	[N→N]	@0@
19251	19252	-	@0@
19251	19170	[N]	@0@
19252	16981	~f	f
19252	17032	~f	m
19252	17028	~f	ŋ
19252	19182	~	@0@
19253	19254	ə	@0@
19254	19255	[N→N]	@0@
19255	19256	-	@0@
19256	18909	i	i
19256	19165	––	@0@
19257	19319	t	@0@
19257	19258	[N→N]	@0@
19258	19311	-	@0@
19258	19259	[N]	@0@
19258	17824	-	t
19258	17795	-	q
19258	17423	-	s
19258	19329	-	ɬ
19258	19327	-	p
19258	19235	-	n
19258	17337	-	k
19258	5347	-	-
19258	19216	-	r
19258	16850	-	kʷ
19258	16827	-	qʷ
19258	6824	[N]	t
19258	16819	-	j
19258	10909	[N]	j
19258	13572	[N]	z
19258	13570	[N]	v
19259	19260	[Abs]	@0@
19259	17082	[Abl_Mod]	ɣ
19259	11469	[Abl_Mod]	m
19259	11441	[Equ]	ɣ
19259	11467	[Equ]	m
19259	17078	[Loc]	ɣ
19259	17086	[Loc]	m
19259	11433	[Rəl]	ɣ
19259	11463	[Rəl]	m
19259	17076	[Tər]	ɣ
19259	11461	[Tər]	m
19259	11425	[Viɑ]	ɣ
19259	11457	[Viɑ]	m
19259	17084	[Abs]	n
19259	11453	[Abs]	t
19259	11452	[Abs]	s
19259	11449	[Abs]	p
19259	13117	[Viɑ]	@0@
19259	11226	[Abl_Mod]	n
19259	16945	[Loc]	n
19259	11222	[Tər]	n
19259	18922	[Abl_Mod]	@0@
19259	13111	[Equ]	@0@
19259	18919	[Loc]	@0@
19259	18918	[Rəl]	@0@
19259	18917	[Tər]	@0@
19260	19261	[Unpd]	@0@
19260	11288	[3SɣPoss]	k
19260	11472	[1SɣPoss]	k
19260	13122	[3DuPoss]	ŋ
19260	13121	[3PlPoss]	ŋ
19260	11305	[3SɣPoss]	ŋ
19260	11812	[2PlPoss]	@0@
19260	11313	[2SɣPoss]	t
19260	11811	[3DuPoss]	@0@
19260	11810	[3PlPoss]	@0@
19260	11809	[1DuPoss]	@0@
19260	11808	[1PlPoss]	@0@
19260	11807	[1SɣPoss]	@0@
19260	11806	[2DuPoss]	@0@
19260	11805	[2SɣPoss]	@0@
19260	11806	[4DuPoss]	@0@
19260	11806	[4PlPoss]	@0@
19260	17371	[4SɣPoss]	@0@
19261	19262	[Sɣ]	@0@
19261	10810	[Pl]	@0@
19261	10813	[Du]	@0@
19262	19263	-	@0@
19262	4931	-	t
19262	4928	-	q
19262	4927	-	s
19262	460	-	ɬ
19262	458	-ɣʷ	xʷ
19262	455	-	ŋ
19262	453	-	m
19262	13649	-	(i/ə)
19263	19275	ə	t
19263	19264	ə	s
19264	19265	t	@0@
19265	19266	ə	@0@
19266	19267	[	@0@
19267	19268	t	@0@
19268	19269	o	@0@
19269	19270	.	@0@
19270	19271	b	@0@
19271	19272	ə	@0@
19272	19273	]	@0@
19273	19274	-	@0@
19273	8784	[V]	@0@
19274	12111	@₂	@0@
19275	19303	t	i
19275	19293	t	@0@
19275	19276	t	ə
19276	19285	ə	@0@
19276	19277	ə	*
19277	19278	[	@0@
19278	19279	t	@0@
19279	19280	o	@0@
19280	19281	.	@0@
19281	19282	b	@0@
19282	19283	ə	@0@
19283	19284	]	@0@
19284	2108	[V]	@0@
19284	14052	-	t
19284	14164	-	q
19284	14611	-	s
19284	14592	-	ɬ
19284	14006	-	p
19284	14188	-	n
19284	10755	-	k
19284	10383	-	ɑ
19284	9708	-	i
19284	2998	[V]	[Opt_FUT_Intr]
19284	4876	[V]	n
19285	19286	[	@0@
19286	19287	t	@0@
19287	19288	o	@0@
19288	19289	.	@0@
19289	19290	b	@0@
19290	19291	ə	@0@
19291	19292	]	@0@
19292	14109	-	@0@
19292	8799	[V]	@0@
19292	13190	-	s
19292	10535	-	f
19293	19294	ə	@0@
19294	19295	[	@0@
19295	19296	t	@0@
19296	19297	o	@0@
19297	19298	.	@0@
19298	19299	b	@0@
19299	19300	ə	@0@
19300	19301	]	@0@
19301	19302	-	@0@
19301	13689	[V]	@0@
19302	12111	@₂	@0@
19302	12110	~f	@0@
19302	9858	~f	n
19302	9829	~f	f
19302	9855	~f	m
19302	9853	~f	ŋ
19302	12109	~f	ɑ
19302	9851	~f	u
19302	12104	~	@0@
19302	12100	~	i
19302	9832	~	ɑ
19302	4004	~	(
19303	19304	ə	@0@
19304	19305	[	@0@
19305	19306	t	@0@
19306	19307	o	@0@
19307	19308	.	@0@
19308	19309	b	@0@
19309	19310	ə	@0@
19310	14122	]	@0@
19311	18909	i	i
19311	19312	u	@0@
19311	18908	––	i
19311	18950	@₁	@0@
19311	18945	~f	m
19311	17028	~f	ŋ
19311	18940	~	@0@
19311	17656	t	@0@
19311	16981	~f	v
19311	17239	–	l
19311	17236	–	v
19311	17223	–	ŋ
19311	17219	–	r
19311	17216	–	ɬ
19311	17208	–	t
19311	17182	–	s
19311	17169	–	p
19311	17156	–	m
19311	18933	–	k
19311	17135	–	ʁ
19311	18932	–	q
19311	16979	@₁	k
19311	17373	~sf	@0@
19311	17093	–	j
19311	17031	–	χ
19311	17090	–	ʂ
19311	18925	u	i
19311	18905	––	@0@
19312	19313	u	@0@
19313	19314	t	@0@
19314	19315	ə	@0@
19315	19316	[N→V]	@0@
19316	19317	-	@0@
19317	19318	@₁	@0@
19318	17686	~	@0@
19319	19320	ə	@0@
19320	19321	[N→N]	@0@
19321	19322	-	@0@
19322	19323	@₁	@0@
19322	17656	t	@0@
19322	16979	@₁	k
19323	19325	~f	@0@
19323	19324	@0@	s
19324	17057	~f	@0@
19325	19326	@0@	ʂ
19326	17331	–	@0@
19327	19328	p	ɑ
19328	17515	ɑ	ɣ
19329	19478	ɬ	u
19329	19330	ɬ	i
19330	19331	i	q
19331	19472	q	@0@
19331	17652	q	ɑ
19331	19469	q	i
19331	19332	q	ə
19332	19333	ə	@0@
19333	19334	[N→V]	@0@
19334	19467	-	@0@
19334	19466	[V]	@0@
19334	19711	-	t
19334	19709	-	q
19334	19705	-	s
19334	19994	-	ɬ
19334	19508	-	p
19334	19732	-	n
19334	16699	-	k
19334	19335	-	f
19335	19336	(pətə)ftə	@0@
19336	19337	[V→V]	@0@
19337	19463	-	@0@
19337	19341	[V]	@0@
19337	19338	@0@	t
19338	19340	-	@0@
19338	6842	@0@	i
19338	10541	[V]	@0@
19338	7477	@0@	ɑ
19338	19339	@0@	ə
19339	16550	-	@0@
19339	8715	-	t
19339	8713	-	q
19339	8841	-	s
19339	8833	-	ɬ
19339	8761	-	p
19339	8758	-	n
19339	6747	-	k
19339	2998	[V]	[Opt_FUT_Intr]
19339	1414	[V]	@₁~fj/~f(ŋ₁)
19339	3742	[V]	@₁–lʁii/@*ŋuʁ*
19339	13716	-	f
19340	9829	~f	@0@
19340	12109	~f	ɑ
19340	9851	~f	u
19340	13995	~	@0@
19340	12100	~	i
19340	9832	~	ɑ
19341	17711	@0@	t
19341	18580	[Intr]	@0@
19341	19342	[Trns]	@0@
19342	13885	@0@	t
19342	19345	[Cond]	@0@
19342	10554	[Intrɣ]	@0@
19342	19343	[Opt]	@0@
19342	10408	[Sbrd]	@0@
19343	19344	[PRS]	@0@
19343	10548	[NEG]	@0@
19344	10552	@0@	t
19344	10446	[3Sɣ]	@0@
19344	16504	[2Du]	@0@
19344	16498	[2Pl]	@0@
19344	10428	[1Sɣ]	@0@
19344	10422	[3Du]	@0@
19344	10416	[3Pl]	@0@
19345	13876	[3Sɣ]	@0@
19345	19450	[2Sɣ]	@0@
19345	19437	[2Du]	@0@
19345	19424	[2Pl]	@0@
19345	19415	[1Pl]	@0@
19345	19406	[1Sɣ]	@0@
19345	19391	[1Du]	@0@
19345	13795	[3Du]	@0@
19345	13772	[3Pl]	@0@
19345	19378	[4Du]	@0@
19345	19365	[4Pl]	@0@
19345	19346	[4Sɣ]	@0@
19346	19363	[3Sɣ]	@0@
19346	19361	[2Sɣ]	@0@
19346	19359	[2Du]	@0@
19346	19357	[2Pl]	@0@
19346	19355	[1Pl]	@0@
19346	19353	[1Sɣ]	@0@
19346	19351	[1Du]	@0@
19346	19349	[3Du]	@0@
19346	19347	[3Pl]	@0@
19347	19348	@0@	t
19348	13894	@0@	ə
19349	19350	@0@	t
19350	13895	@0@	ə
19351	19352	@0@	t
19352	13896	@0@	ə
19353	19354	@0@	t
19354	13897	@0@	ə
19355	19356	@0@	t
19356	13898	@0@	ə
19357	19358	@0@	t
19358	13899	@0@	ə
19359	19360	@0@	t
19360	13900	@0@	ə
19361	19362	@0@	t
19362	13901	@0@	ə
19363	19364	@0@	t
19364	13902	@0@	ə
19365	19376	[3Sɣ]	@0@
19365	19361	[2Sɣ]	@0@
19365	19359	[2Du]	@0@
19365	19357	[2Pl]	@0@
19365	19374	[1Pl]	@0@
19365	19372	[1Sɣ]	@0@
19365	19370	[1Du]	@0@
19365	19368	[3Du]	@0@
19365	19366	[3Pl]	@0@
19366	19367	@0@	t
19367	13904	@0@	ə
19368	19369	@0@	t
19369	13905	@0@	ə
19370	19371	@0@	t
19371	13906	@0@	ə
19372	19373	@0@	t
19373	13907	@0@	ə
19374	19375	@0@	t
19375	13908	@0@	ə
19376	19377	@0@	t
19377	13909	@0@	ə
19378	19389	[3Sɣ]	@0@
19378	19361	[2Sɣ]	@0@
19378	19359	[2Du]	@0@
19378	19357	[2Pl]	@0@
19378	19387	[1Pl]	@0@
19378	19385	[1Sɣ]	@0@
19378	19383	[1Du]	@0@
19378	19381	[3Du]	@0@
19378	19379	[3Pl]	@0@
19379	19380	@0@	t
19380	13911	@0@	ə
19381	19382	@0@	t
19382	13912	@0@	ə
19383	19384	@0@	t
19384	13913	@0@	ə
19385	19386	@0@	t
19386	13914	@0@	ə
19387	19388	@0@	t
19388	13915	@0@	ə
19389	19390	@0@	t
19390	13916	@0@	ə
19391	19404	[3Sɣ]	@0@
19391	19402	[2Sɣ]	@0@
19391	19400	[2Du]	@0@
19391	19398	[2Pl]	@0@
19391	19396	[3Du]	@0@
19391	19394	[3Pl]	@0@
19391	19400	[4Du]	@0@
19391	19392	[4Pl]	@0@
19391	19404	[4Sɣ]	@0@
19392	19393	@0@	t
19393	13918	@0@	ə
19394	19395	@0@	t
19395	13919	@0@	ə
19396	19397	@0@	t
19397	13920	@0@	ə
19398	19399	@0@	t
19399	13921	@0@	ə
19400	19401	@0@	t
19401	13922	@0@	ə
19402	19403	@0@	t
19403	13923	@0@	ə
19404	19405	@0@	t
19405	13924	@0@	ə
19406	19413	[3Sɣ]	@0@
19406	19402	[2Sɣ]	@0@
19406	19400	[2Du]	@0@
19406	19398	[2Pl]	@0@
19406	19411	[3Du]	@0@
19406	19409	[3Pl]	@0@
19406	19400	[4Du]	@0@
19406	19392	[4Pl]	@0@
19406	19407	[4Sɣ]	@0@
19407	19408	@0@	t
19408	13926	@0@	ə
19409	19410	@0@	t
19410	13927	@0@	ə
19411	19412	@0@	t
19412	13928	@0@	ə
19413	19414	@0@	t
19414	13929	@0@	ə
19415	19422	[3Sɣ]	@0@
19415	19402	[2Sɣ]	@0@
19415	19400	[2Du]	@0@
19415	19398	[2Pl]	@0@
19415	19420	[3Du]	@0@
19415	19418	[3Pl]	@0@
19415	19400	[4Du]	@0@
19415	19392	[4Pl]	@0@
19415	19416	[4Sɣ]	@0@
19416	19417	@0@	t
19417	13931	@0@	ə
19418	19419	@0@	t
19419	13932	@0@	ə
19420	19421	@0@	t
19421	13933	@0@	ə
19422	19423	@0@	t
19423	13934	@0@	ə
19424	19435	[3Sɣ]	@0@
19424	19433	[1Pl]	@0@
19424	19431	[1Sɣ]	@0@
19424	19429	[1Du]	@0@
19424	19427	[3Du]	@0@
19424	19425	[3Pl]	@0@
19424	19427	[4Du]	@0@
19424	19425	[4Pl]	@0@
19424	19435	[4Sɣ]	@0@
19425	19426	@0@	t
19426	13936	@0@	ə
19427	19428	@0@	t
19428	13937	@0@	ə
19429	19430	@0@	t
19430	13938	@0@	ə
19431	19432	@0@	t
19432	13939	@0@	ə
19433	19434	@0@	t
19434	13940	@0@	ə
19435	19436	@0@	t
19436	13941	@0@	ə
19437	19448	[3Sɣ]	@0@
19437	19446	[1Pl]	@0@
19437	19444	[1Sɣ]	@0@
19437	19442	[1Du]	@0@
19437	19440	[3Du]	@0@
19437	19438	[3Pl]	@0@
19437	19440	[4Du]	@0@
19437	19438	[4Pl]	@0@
19437	19448	[4Sɣ]	@0@
19438	19439	@0@	t
19439	13943	@0@	ə
19440	19441	@0@	t
19441	13944	@0@	ə
19442	19443	@0@	t
19443	13945	@0@	ə
19444	19445	@0@	t
19445	13946	@0@	ə
19446	19447	@0@	t
19447	13947	@0@	ə
19448	19449	@0@	t
19449	13948	@0@	ə
19450	19461	[3Sɣ]	@0@
19450	19459	[1Pl]	@0@
19450	19457	[1Sɣ]	@0@
19450	19455	[1Du]	@0@
19450	19453	[3Du]	@0@
19450	19451	[3Pl]	@0@
19450	19453	[4Du]	@0@
19450	19451	[4Pl]	@0@
19450	19461	[4Sɣ]	@0@
19451	19452	@0@	t
19452	13950	@0@	ə
19453	19454	@0@	t
19454	13951	@0@	ə
19455	19456	@0@	t
19456	13952	@0@	ə
19457	19458	@0@	t
19458	13953	@0@	ə
19459	19460	@0@	t
19460	13954	@0@	ə
19461	19462	@0@	t
19462	13955	@0@	ə
19463	16529	@₁	@0@
19463	19464	@0@	t
19463	18604	@*	@0@
19464	14123	@0@	i
19464	14701	@₁	@0@
19464	19465	@0@	ə
19465	16521	@₁	@0@
19465	12111	@₂	@0@
19465	10280	–	l
19465	10274	–	v
19465	1844	@₁	ɣ
19465	10268	–	ŋ
19465	10262	–	r
19465	10202	–	ɬ
19465	10200	–	t
19465	10196	–	s
19465	10187	–	p
19465	10178	–	m
19465	12014	–	k
19465	10170	–	ʁ
19465	11946	–	q
19465	9827	@₁	q
19465	9825	@₁	ɬ
19465	9814	@₁	l
19465	9745	@*	ŋ
19465	9744	(s)	t
19465	9727	@*	ŋʷ
19465	10132	–	qʷ
19465	9725	@₁	qʷ
19466	13425	[Intr]	@0@
19466	13891	[Trns]	@0@
19466	17676	@0@	l
19466	2407	[Intr]	ʁ
19466	2418	[Intr]	f
19466	2349	[Trns]	ʁ
19467	19468	@₁	@0@
19467	15926	:	ŋ
19467	16358	–	l
19467	16352	–	v
19467	1844	@₁	ɣ
19467	16346	–	ŋ
19467	16340	–	r
19467	16283	–	ɬ
19467	16281	–	t
19467	16277	–	s
19467	16268	–	p
19467	16259	–	m
19467	17610	–	k
19467	17527	(tə)	s
19467	16251	–	ʁ
19467	17526	–	q
19467	15913	@₁	q
19467	15911	@₁	ɬ
19467	15897	@₁	l
19467	17524	~sf	@0@
19467	15809	@*	ŋ
19467	18610	@*	@0@
19467	15790	@*	ŋʷ
19467	16166	–	qʷ
19467	15788	@₁	qʷ
19468	16438	–	l
19468	16437	–	ŋ
19468	16434	–	ʁ
19468	16425	–	n
19469	19470	ə	@0@
19470	19471	[N→V]	@0@
19471	17651	-	@0@
19471	13961	[V]	@0@
19472	19473	ə	@0@
19473	19474	[N→V]	@0@
19474	19475	-	@0@
19474	13968	[V]	@0@
19475	19476	@₁	@0@
19475	17644	@₂	@0@
19475	17643	~f	@0@
19475	15946	~f	n
19475	15914	~f	f
19475	15943	~f	m
19475	15941	~f	ŋ
19475	17642	~f	ɑ
19475	15939	~f	u
19475	17637	~	@0@
19475	12953	~	i
19475	15917	~	ɑ
19475	4004	~	(
19476	14802	@₂	@0@
19476	19477	~f	@0@
19476	14659	~f	n
19476	16100	~f	f
19476	16109	~	@0@
19476	14657	~f	r
19476	14712	~f	l
19476	14712	~	l
19476	16044	~f	s
19477	14766	–	r
19477	16450	–	s
19477	14748	–	n
19478	19228	u	@0@
19478	19480	u	ɣ
19478	5824	u	k
19478	19479	u	x
19479	16854	ɣ	@0@
19479	17343	x	ɑ
19479	17338	x	i
19480	19481	ɣ	@0@
19481	19482	[N→N]	@0@
19482	19483	-	@0@
19482	19225	[N]	@0@
19482	19493	-	t
19482	17795	-	q
19482	19487	-	s
19482	19329	-	ɬ
19482	19327	-	p
19482	19235	-	n
19482	17337	-	k
19482	19234	-	i
19482	5347	-	-
19482	19216	-	r
19482	16850	-	kʷ
19482	16827	-	qʷ
19482	19199	-	u
19482	13601	[N]	t
19482	13572	[N]	s
19482	13570	[N]	p
19482	16819	-	j
19483	17064	––	i
19483	17056	@₁	@0@
19483	17032	~f	m
19483	17028	~f	ŋ
19483	19484	~	@0@
19483	16999	t	@0@
19483	16981	~f	p
19483	16979	@₁	k
19483	16950	~sf	@0@
19484	19485	:	@0@
19485	19486	(ŋ₁)	i
19485	10932	(ŋ₁)	ɑ
19485	17008	(ŋ₁)	u
19486	17026	i	i
19486	10915	u	@0@
19486	17020	i	@0@
19486	11884	i	ʁ
19486	16762	i	n
19486	16746	i	t
19486	16736	i	s
19486	16731	i	l
19487	19488	t	@0@
19487	17696	s	i
19487	17514	s	u
19487	17424	s	ɑ
19488	19489	ə	@0@
19489	19490	[N→V]	@0@
19490	19491	-	@0@
19490	8632	[V]	@0@
19491	17792	@₁	@0@
19492	17343	q	ɑ
19492	17338	q	i
19492	17796	q	u
19492	17343	k	ɑ
19492	17338	k	i
19493	19129	t	ɑ
19493	19111	t	i
19493	19496	t	@0@
19493	19494	t	ə
19493	17825	t	u
19494	19495	ə	@0@
19495	16544	[N→V]	@0@
19496	19497	ə	@0@
19497	19498	[N→V]	@0@
19498	19499	-	@0@
19498	8642	[V]	@0@
19499	17642	~f	ɑ
19499	15939	~f	u
19499	19500	~	@0@
19499	17632	~	i
19499	15917	~	ɑ
19500	15931	(ɣ₁)	ɑ
19500	15930	:	u
19501	17064	––	i
19501	17056	@₁	@0@
19501	17032	~f	m
19501	17028	~f	ŋ
19501	19502	t	@0@
19501	16981	~f	p
19501	16979	@₁	q
19502	19503	ə	@0@
19503	16477	[N→V]	@0@
19504	19505	ʁ	@0@
19505	17348	[V→N]	@0@
19506	19507	ʁ	@0@
19507	17392	[V→N]	@0@
19508	19509	p	ɑ
19509	19703	ɑ	@0@
19509	19525	ɑ	ɣ
19509	19524	ɑ	ɣʷ
19509	19510	ɑ	ŋ
19510	19511	ŋ	h
19511	19512	h	i
19512	19521	i	@0@
19512	19516	i	t
19512	19513	i	s
19513	19514	t	@0@
19514	19515	ə	@0@
19515	17790	[V→V]	@0@
19516	19722	t	ɑ
19516	19720	t	i
19516	19519	t	@0@
19516	19517	t	ə
19517	19518	ə	@0@
19518	17522	[V→V]	@0@
19519	19520	ə	@0@
19520	17613	[V→V]	@0@
19521	19522	t	@0@
19522	19523	ə	@0@
19523	17658	[V→V]	@0@
19524	15772	ɣ	@0@
19525	19527	ɣ	u
19525	19526	ɣ	@0@
19526	17830	[V→V]	@0@
19527	19528	u	ŋ
19528	19529	ŋ	h
19529	19530	h	i
19530	19684	i	@0@
19530	19546	i	t
19530	19537	i	s
19530	19531	i	l
19531	19532	t	@0@
19532	19533	ə	@0@
19533	19534	*	@0@
19534	19535	*	@0@
19535	19536	[V→V]	@0@
19536	18531	-	@0@
19536	14035	[V]	@0@
19537	19538	t	@0@
19538	19539	ə	@0@
19539	19540	*	@0@
19540	19541	*	@0@
19541	19542	[V→V]	@0@
19542	19543	-	@0@
19542	8784	[V]	@0@
19543	19544	@₁	@0@
19543	17644	@₂	@0@
19544	19545	~	@0@
19545	16156	:	@0@
19546	19678	t	i
19546	19670	t	@0@
19546	19547	t	ə
19547	19665	ə	@0@
19547	19548	ə	*
19548	19549	*	*
19549	19550	*	@0@
19550	19551	[V→V]	@0@
19551	2108	[V]	@0@
19551	19631	-	t
19551	19709	-	q
19551	19577	-	s
19551	19558	-	ɬ
19551	19552	-	p
19551	19732	-	n
19551	16699	-	k
19551	16468	-	ɑ
19551	15766	-	i
19551	2998	[V]	[Opt_FUT_Intr]
19552	19553	p	ɑ
19553	19554	ɑ	@0@
19553	19525	ɑ	ɣ
19553	19524	ɑ	ɣʷ
19553	19510	ɑ	ŋ
19554	19555	ɣ	@0@
19555	19556	[V→V]	@0@
19556	19557	-	@0@
19556	19195	[V]	@0@
19557	19198	@₁	@0@
19557	18563	@₂	@0@
19557	16414	~f	@0@
19557	19197	~	@0@
19557	16358	–	l
19557	16352	–	v
19557	1844	@₁	ɣ
19557	16346	–	ŋ
19557	16340	–	r
19557	16283	–	ɬ
19557	16281	–	t
19557	16277	–	s
19557	16268	–	p
19557	16259	–	m
19557	16247	–	k
19557	16251	–	ɣ
19557	18558	~sf	@0@
19557	18554	@*	@0@
19557	16166	–	kʷ
19558	19567	ɬ	u
19558	19559	ɬ	i
19559	19560	i	q
19560	19565	q	@0@
19560	19722	q	ɑ
19560	19563	q	i
19560	19561	q	ə
19561	19562	ə	@0@
19562	19334	[V→V]	@0@
19563	19564	ə	@0@
19564	19471	[V→V]	@0@
19565	19566	ə	@0@
19566	19474	[V→V]	@0@
19567	19573	u	@0@
19567	19568	u	ɣ
19568	19569	ɣ	@0@
19569	19570	[V→V]	@0@
19570	19571	-	@0@
19570	12290	[V]	@0@
19570	20002	-	t
19570	19709	-	q
19570	20000	-	s
19570	19994	-	ɬ
19570	19735	-	p
19570	19732	-	n
19570	16699	-	k
19570	16468	-	ɑ
19570	15766	-	i
19571	14593	––	i
19571	16043	@₁	@0@
19571	17832	@₂	@0@
19571	15973	~f	@0@
19571	15946	~f	n
19571	15943	~f	m
19571	15941	~f	ŋ
19571	2446	~f	ɑ
19571	15939	~f	u
19571	19572	~	@0@
19571	15926	:	@0@
19571	12953	~	i
19571	15917	~	ɑ
19571	15914	~f	p
19571	15913	@₁	q
19571	15911	@₁	ɬ
19571	15897	@₁	l
19571	4004	~	(
19571	15889	~sf	@0@
19571	15809	@*	ŋ
19571	15808	(s)	t
19571	15790	@*	ŋʷ
19571	15788	@₁	qʷ
19572	17806	:	@0@
19572	15931	(ɣ₁)	ɑ
19572	15930	:	u
19573	19574	ɣ	@0@
19574	19575	[V→V]	@0@
19575	19576	-	@0@
19575	19195	[V]	@0@
19576	19198	@₁	@0@
19576	18563	@₂	@0@
19576	16414	~f	@0@
19576	19197	~	@0@
19576	16358	–	l
19576	16352	–	v
19576	1844	@₁	ɣ
