11093	11094	gh	e
11094	11095	e	s
11095	11329	s	n
11096	11097	l	a
11097	11098	a	gh
11098	11335	gh	a
11099	11174	v	a
11100	11109	~	@0@
11100	11101	~f	k
11101	11103	k	a
11101	11102	k	i
11102	11277	a	@0@
11103	11107	a	a
11103	11106	a	@0@
11103	11104	a	q
11103	32140	a	qw
11104	11105	q	@0@
11105	11482	[V→N]	@0@
11106	11133	u	@0@
11106	30712	q	@0@
11107	11108	u	@0@
11108	13264	[V→V]	@0@
11109	11110	–	@0@
11110	11111	(g₁)	k
11111	11112	k	a
11112	15889	a	q
11113	11240	~f	n
11113	11235	~f	v
11113	11217	~	@0@
11113	11171	~f	@0@
11113	11164	–	l
11113	11160	–	gh
11113	11154	–	ng
11113	13753	~	l
11113	11124	~f	y
11113	11123	~f	r
11113	13753	~f	l
11113	11114	–	n
11114	11121	n	e
11114	11115	n	q
11114	30968	n	@0@
11115	11120	q	i
11115	11116	q	e
11116	11117	e	g
11116	30946	e	gg
11117	30902	g	@0@
11117	11208	g	t
11117	11118	g	s
11118	31897	t	@0@
11118	11119	s	i
11118	13757	s	a
11119	32075	a	@0@
11119	20831	i	@0@
11119	32072	a	i
11120	11163	i	g
11120	30946	i	gg
11121	31000	e	@0@
11121	11122	e	gh
11121	34296	e	ghh
11122	11186	gh	@0@
11123	13757	r	a
11123	30879	r	i
11124	11140	y	u
11124	30879	y	i
11124	11125	y	a
11125	11138	a	a
11125	11127	a	gh
11125	32030	a	@0@
11125	11126	a	g
11126	11216	g	u
11127	13757	gh	a
11127	20810	gh	t
11127	20840	gh	@0@
11127	30879	gh	i
11127	11136	gh	p
11127	11128	gh	q
11128	11131	q	a
11128	11129	q	i
11129	11130	a	@0@
11129	32080	a	i
11130	20835	a	@0@
11130	32083	gh	@0@
11131	11134	a	a
11131	20850	a	gh
11131	11132	a	@0@
11131	20755	a	q
11131	34296	a	ghh
11132	11133	a	@0@
11132	32086	gh	@0@
11133	11589	[V→V]	@0@
11134	11159	a	gh
11134	11135	a	@0@
11134	31888	a	ghh
11134	32090	gh	@0@
11135	13277	[V→V]	@0@
11136	11137	p	e
11136	30795	p	@0@
11137	30917	e	@0@
11137	31993	e	s
11137	20801	e	t
11138	11139	a	gh
11138	31888	a	ghh
11138	32033	gh	@0@
11139	13757	gh	a
11139	20747	gh	t
11139	31896	gh	s
11139	30902	gh	@0@
11139	30879	gh	i
11140	31925	u	@0@
11140	11151	u	g
11140	11146	u	gg
11140	11145	u	wh
11140	11142	u	n
11140	11141	u	k
11141	13757	k	a
11141	30879	k	i
11142	11143	n	e
11143	11144	e	gh
11144	11193	gh	t
11145	11147	wh	a
11146	11147	gg	a
11147	11148	a	a
11148	11149	a	gh
11148	30814	a	@0@
11148	34296	a	ghh
11148	32201	a	ghw
11149	11150	gh	@0@
11150	20878	[V→N]	@0@
11150	20957	[V→V]	@0@
11151	20760	g	@0@
11151	11152	g	u
11151	11329	g	n
11152	11153	u	m
11153	11309	m	a
11153	20834	m	i
11154	11155	ng	h
11155	11157	h	i
11155	11156	h	h
11156	32079	h	i
11156	20849	h	a
11157	11158	i	i
11157	31979	i	@0@
11157	20774	i	t
11157	31952	i	s
11157	31945	i	l
11158	11159	i	gh
11158	31888	i	ghh
11159	20747	gh	t
11159	31896	gh	s
11159	30902	gh	@0@
11160	11161	gh	p
11161	11162	p	a
11162	11163	a	g
11162	30946	a	gg
11163	30902	g	@0@
11163	20747	g	t
11163	31896	g	s
11164	11165	l	gh
11165	11166	gh	i
11166	11169	i	i
11166	11167	i	@0@
11167	11168	i	@0@
11168	13187	[V→N]	@0@
11169	11170	i	@0@
11170	20709	[V→N]	@0@
11171	11197	–	r
11171	11183	–	n
11171	11172	–	y
11172	11178	y	u
11172	11175	y	i
11172	11173	y	a
11173	11174	a	a
11173	11287	u	@0@
11174	32015	a	@0@
11174	20813	a	g
11174	32687	a	w
11175	11176	i	i
11175	11221	u	@0@
11175	30910	i	@0@
11176	30917	i	@0@
11176	20801	i	t
11176	31993	i	s
11176	11177	i	ll
11177	20754	ll	i
11178	11179	u	@0@
11178	20842	u	q
11179	11180	[V→N]	@0@
11179	21088	[V→V]	@0@
11180	11182	-	@0@
11180	11181	-	q
11180	36414	-	k
11180	20932	-	t
11180	20931	-	s
11180	21041	-	p
11180	21039	-	n
11180	21034	-	ll
11180	21030	-	y
11180	37140	-	r
11180	36413	-	kw
11180	35707	-	e
11180	41922	[N]	@0@
11181	32717	q	a
11181	32716	q	i
11181	21085	q	u
11182	32720	e	@0@
11182	35841	~f	v
11182	34679	~f	m
11182	35803	~f	ng
11182	30924	~	@0@
11182	35739	@₁	@0@
11182	35130	–	v
11182	35105	–	l
11182	37133	u	@0@
11182	35100	–	r
11182	35078	–	gh
11182	35074	–	ll
11182	34675	–	q
11182	35040	–	ng
11182	35038	–	t
11182	35017	–	s
11182	35005	–	p
11182	34998	–	m
11182	34674	–	k
11182	34984	~sf	@0@
11182	34983	–	y
11182	21029	u	u
11182	35152	@₁	k
11182	35806	–	ghh
11182	34982	–	rr
11182	35058	t	@0@
11183	11196	n	a
11183	11184	n	e
11183	30968	n	@0@
11184	31000	e	@0@
11184	11185	e	gh
11184	34296	e	ghh
11185	11193	gh	t
11185	11192	gh	s
11185	11188	gh	ll
11185	11186	gh	@0@
11186	11187	[V→N]	@0@
11187	30982	-	@0@
11187	21084	-	q
11187	21059	-	t
11187	21043	-	s
11187	21041	-	p
11187	21039	-	n
11187	21034	-	ll
11187	21030	-	y
11187	37140	-	r
11187	37153	-	e
11187	21028	-	u
11187	21023	-	i
11187	37107	-	qw
11188	11189	ll	u
11189	30991	u	@0@
11189	11190	u	g
11189	30985	u	gg
11190	11191	g	@0@
11190	20747	g	t
11190	31896	g	s
11191	20914	[V→N]	@0@
11191	20761	[V→V]	@0@
11191	30989	t	@0@
11192	20838	s	i
11193	11277	t	i
11193	11284	t	u
11193	11194	t	a
11194	11195	u	@0@
11195	20961	[V→V]	@0@
11196	11256	a	s
11197	11198	r	a
11198	11211	a	g
11198	11199	a	k
11199	11206	k	e
11199	11200	k	g
11199	30929	k	@0@
11200	11201	g	u
11201	11202	u	u
11202	30941	u	@0@
11202	11203	u	gh
11203	11204	gh	@0@
11204	11205	[V→V]	@0@
11205	30940	-	@0@
11205	36369	-	q
11205	21148	-	t
11205	20988	-	s
11205	21105	-	p
11205	21099	-	n
11205	21089	-	ll
11205	20995	-	a
11205	20987	-	i
11205	41867	[V]	@0@
11206	11207	e	g
11206	30946	e	gg
11207	30951	g	@0@
11207	11208	g	t
11207	31896	g	s
11208	31902	t	@0@
11208	20748	t	e
11208	11210	t	i
11208	11209	t	a
11209	32089	a	a
11209	20803	e	@0@
11209	20850	a	gh
11209	32085	a	@0@
11209	34296	a	ghh
11210	20805	e	@0@
11210	32082	a	@0@
11210	32080	a	i
11211	11212	g	k
11212	11213	k	i
11213	11214	i	i
11214	31934	i	@0@
11214	11215	i	gh
11214	32809	i	ghw
11215	20861	gh	@0@
11215	11216	gh	u
11216	30960	u	@0@
11216	20801	u	t
11216	31993	u	s
11217	11234	:	ng
11217	11218	:	@0@
11218	11233	(u)	t
11218	13896	(u)	s
11218	11219	(i/u)	m
11218	30172	(u)	@0@
11219	11222	m	a
11219	11220	m	i
11220	11221	a	@0@
11221	20821	[V→N]	@0@
11221	21004	[V→V]	@0@
11222	11232	a	@0@
11222	11227	a	t
11222	11224	a	ng
11222	11223	a	f
11223	20747	f	t
11223	31896	f	s
11223	30181	f	@0@
11224	11225	ng	i
11225	32003	i	@0@
11225	20801	i	t
11225	31993	i	s
11225	11226	i	n
11226	20849	n	a
11226	32079	n	i
11227	30192	t	@0@
11227	11230	t	e
11227	11228	t	i
11227	13904	t	u
11228	11229	e	@0@
11229	20924	[V→N]	@0@
11230	11231	e	@0@
11231	20928	[V→N]	@0@
11232	20825	[V→N]	@0@
11232	20983	[V→V]	@0@
11232	30195	t	@0@
11233	30206	t	@0@
11233	13908	t	e
11233	13906	t	i
11233	13904	t	u
11233	13903	t	a
11233	13899	t	k
11234	11333	(ng₂)	i
11235	11236	v	i
11236	30661	i	@0@
11236	11238	i	g
11236	32497	i	w
11236	32825	i	gg
11236	11237	i	k
11237	20802	k	a
11237	20804	k	i
11237	20756	k	e
11237	31917	k	@0@
11238	11239	g	@0@
11239	20895	[V→N]	@0@
11240	11243	n	a
11240	11241	n	i
11241	11242	i	i
11241	20845	a	@0@
11241	30910	i	@0@
11241	32072	a	i
11242	30917	i	@0@
11242	20801	i	t
11242	31993	i	s
11243	11262	a	a
11243	20839	a	gh
11243	11261	a	@0@
11243	11249	a	q
11243	11248	a	t
11243	11271	a	y
11243	11244	a	n
11244	11245	n	i
11245	32055	i	i
11245	32047	i	@0@
11245	11246	i	gh
11246	20840	gh	@0@
11246	11247	gh	q
11247	30857	q	@0@
11247	20802	q	a
11247	20804	q	i
11247	13900	q	e
11248	13899	t	k
11249	30869	q	@0@
11249	20802	q	a
11249	11260	q	i
11249	11258	q	u
11249	11252	q	e
11249	11251	q	ng
11249	11250	q	ngw
11249	13753	q	l
11250	11277	ng	i
11250	11286	ng	a
11251	11284	ng	u
11252	11257	e	@0@
11252	11253	e	l
11253	11254	l	q
11254	11255	q	u
11255	11256	u	s
11256	20763	s	i
11257	20902	[V→N]	@0@
11257	20909	[V→V]	@0@
11258	13905	e	@0@
11258	30960	u	@0@
11258	11259	u	t
11258	31993	u	s
11259	32001	t	@0@
11259	20806	t	e
11259	20804	t	i
11259	20802	t	a
11259	13899	t	k
11260	13907	e	@0@
11261	20983	[V→V]	@0@
11261	32031	gh	@0@
11262	20860	a	gh
11262	31934	a	@0@
11262	32033	gh	@0@
11262	20767	a	ng
11262	32809	a	ghw
11263	11294	–	q
11263	11288	–	k
11263	11283	:	ng
11263	11281	:	@0@
11263	11264	–	@0@
11264	11272	(g₁)	k
11264	11265	(g₃)	k
11265	11266	k	a
11266	11270	a	a
11266	11267	a	q
11267	11268	q	s
11268	30619	s	i
11268	11269	s	a
11269	30556	a	a
11269	15985	a	gh
11269	30221	a	@0@
11270	11271	a	y
11271	30879	y	i
11271	13757	y	a
11272	11273	k	a
11273	11274	a	y
11274	11275	y	u
11275	30661	u	@0@
11275	11276	u	g
11275	32825	u	gg
11276	11280	g	@0@
11276	11278	g	u
11276	11286	g	a
11276	11277	g	i
11277	20835	u	@0@
11278	11279	u	@0@
11278	30655	u	u
11278	20746	u	gh
11278	31888	u	ghh
11279	21088	[V→V]	@0@
11279	32840	gh	@0@
11280	20914	[V→N]	@0@
11281	11282	(u)	t
11281	31993	(u)	s
11281	30664	(u)	@0@
11282	30671	t	@0@
11282	20806	t	e
11282	20804	t	i
11282	20802	t	a
11283	11286	(ng₁)	a
11283	11357	(ng₁)	i
11283	11284	(ng₁)	u
11284	11285	u	@0@
11285	21088	[V→V]	@0@
11286	11287	u	@0@
11287	20882	[V→V]	@0@
11288	11289	k	a
11289	11291	a	t
11289	11290	a	n
11290	20838	n	i
11291	11292	t	a
11292	11293	a	gh
11293	13757	gh	a
11293	30879	gh	i
11294	11301	q	a
11294	11300	q	i
11294	11295	q	u
11295	11296	u	m
11296	11297	m	t
11297	11298	t	a
11298	11299	a	a
11299	11315	a	gh
11299	30711	a	@0@
11299	34296	a	ghh
11299	34294	a	ghw
11300	32075	a	@0@
11300	32003	i	@0@
11300	20801	i	t
11300	31993	i	s
11300	32072	a	i
11301	30701	a	a
11301	11302	a	gh
11301	30693	a	@0@
11301	31888	a	ghh
11302	11307	gh	a
11302	11304	gh	t
11302	31896	gh	s
11302	11303	gh	@0@
11303	20986	[V→V]	@0@
11303	31894	t	@0@
11304	31902	t	@0@
11304	20748	t	e
11304	11306	t	i
11304	11305	t	a
11305	32032	a	a
11305	20803	e	@0@
11305	20839	a	gh
11305	32030	a	@0@
11306	20805	e	@0@
11306	32075	a	@0@
11306	32072	a	i
11307	20755	a	q
11308	20834	ng	i
11308	11309	ng	a
11309	20841	a	@0@
11310	11311	u	gh
11311	13756	gh	t
11312	11313	m	i
11313	11314	i	i
11314	30711	i	@0@
11314	11315	i	gh
11314	34294	i	ghw
11314	34296	i	ghh
11315	11316	gh	@0@
11316	20878	[V→N]	@0@
11317	11318	(p/v)	a
11318	11319	a	g
11319	13754	g	a
11320	11321	n	i
11321	30725	i	i
11321	30718	i	@0@
11321	20850	i	gh
11321	34296	i	ghh
11322	11351	a	@0@
11322	11336	u	@0@
11322	11323	a	i
11322	11323	u	i
11323	11324	gh	@0@
11324	11325	[V→V]	@0@
11325	11326	-	@0@
11326	11330	@₁	@0@
11326	11327	:	@0@
11327	11328	(ng₁)	@0@
11328	11329	i	n
11329	13757	n	a
11329	30879	n	i
11330	11331	~	@0@
11331	11332	:	@0@
11332	11333	(ng₂)	@0@
11333	11334	i	g
11334	11335	g	a
11335	30750	a	@0@
11335	31993	a	s
11335	20801	a	t
11336	11337	[V→V]	@0@
11336	11352	gh	@0@
11337	11338	-	@0@
11338	11339	i	i
11338	20754	––	i
11339	11340	i	r
11340	11345	r	a
11340	11341	r	i
11341	11342	a	@0@
11342	11343	a	@0@
11343	11344	gh	@0@
11344	12032	[V→V]	@0@
11345	11346	a	a
11346	11349	a	gh
11346	11347	a	@0@
11346	32809	a	ghw
11347	11348	gh	@0@
11348	11846	[V→V]	@0@
11349	11350	gh	@0@
11350	11842	[V→V]	@0@
11351	11352	gh	@0@
11352	11353	[V→V]	@0@
11353	11354	-	@0@
11354	11355	~	@0@
11355	11356	:	@0@
11356	11357	(ng₁)	@0@
11357	11358	i	i
11357	20835	u	@0@
11358	11359	i	t
11359	32079	t	i
11359	20849	t	a
11360	11361	a	@0@
11360	11361	u	@0@
11361	11362	gh	@0@
11362	11363	[V→V]	@0@
11363	11364	-	@0@
11364	20754	––	i
11365	11418	k	a
11365	11386	k	i
11365	13265	k	@0@
11366	13265	q	@0@
11366	11418	q	a
11366	11386	q	i
11366	11367	q	u
11367	11368	u	t
11368	11383	t	@0@
11368	11378	t	i
11368	11369	t	a
11369	11376	a	a
11369	11374	a	gh
11369	11372	a	@0@
11369	11370	a	ghh
11370	11371	gh	@0@
11371	11421	[N→N]	@0@
11372	11373	gh	@0@
11373	11434	[N→N]	@0@
11374	11375	gh	@0@
11375	11604	[N→N]	@0@
11376	11377	gh	@0@
11377	13242	[N→N]	@0@
11378	11381	a	@0@
11378	11379	a	i
11379	11380	gh	@0@
11380	11389	[N→N]	@0@
11381	11382	gh	@0@
11382	11412	[N→N]	@0@
11383	11384	a	@0@
11384	11385	gh	@0@
11385	13268	[N→N]	@0@
11386	11410	a	@0@
11386	11387	a	i
11387	11388	gh	@0@
11388	11389	[V→N]	@0@
11389	11390	-	@0@
11390	11391	~	@0@
11391	11392	:	@0@
11392	11393	(ng₁)	@0@
11393	29943	i	@0@
11393	11395	i	t
11393	11394	i	s
11393	20955	i	gh
11393	36359	i	ghw
11393	11546	i	n
11393	29896	i	l
11394	29927	t	@0@
11394	20968	s	a
11394	13167	s	u
11395	11406	t	@0@
11395	11402	t	e
11395	11399	t	i
11395	11396	t	a
11396	11397	e	@0@
11397	11398	*	@0@
11398	20964	*	@0@
11399	11400	e	@0@
11400	11401	*	@0@
11401	21006	*	@0@
11402	11403	e	@0@
11403	11404	*	@0@
11404	11405	*	@0@
11405	20785	[N→V]	@0@
11406	11407	e	@0@
11407	11408	*	@0@
11408	11409	*	@0@
11409	20792	[N→V]	@0@
11410	11411	gh	@0@
11411	11412	[V→N]	@0@
11412	11413	-	@0@
11413	11414	~	@0@
11414	11415	:	@0@
11415	11416	(ng₁)	@0@
11416	11417	i	i
11416	20980	u	@0@
11416	29954	i	@0@
11417	21018	i	t
11418	13240	a	a
11418	11602	a	gh
11418	11432	a	@0@
11418	11419	a	ghh
11419	11420	gh	@0@
11420	11421	[V→N]	@0@
11421	11422	-	@0@
11422	11423	t	@0@
11423	11424	e	@0@
11424	11425	[N→V]	@0@
11425	11426	-	@0@
11426	11427	@₁	@0@
11427	13025	~f	n
11427	11431	~f	@0@
11427	12983	~f	r
11427	11430	–	n
11427	11428	–	@0@
11428	11429	ng	@0@
11429	11823	@0@	n
11430	34545	n	e
11430	12977	n	q
11431	12998	–	r
11431	11696	–	n
11432	11433	gh	@0@
11433	11434	[V→N]	@0@
11434	11435	-	@0@
11434	41904	[N]	@0@
11435	31699	e	@0@
11435	11585	~	@0@
11435	11578	@₁	@0@
11435	11570	–	v
11435	11547	–	l
11435	11541	–	r
11435	11521	–	gh
11435	11517	–	ll
11435	11502	–	q
11435	11496	–	ng
11435	11492	–	t
11435	11470	–	s
11435	11457	–	p
11435	11450	–	m
11435	11438	~sf	@0@
11435	11437	–	y
11435	13173	–	ghh
11435	11436	–	rr
11435	36750	t	@0@
11436	11518	rr	a
11437	20874	y	a
11438	41650	–	ghh
11438	11439	-w	@0@
11439	11440	:	@0@
11440	11441	(e)	n
11441	11442	n	k
11442	11443	k	u
11443	29612	u	@0@
11443	11447	u	t
11443	11444	u	k
11444	11445	k	@0@
11445	11446	[N→N]	@0@
11446	29605	-	@0@
11446	20933	-	q
11446	36414	-	k
11446	21059	-	t
11446	11483	-	s
11446	21041	-	p
11446	21039	-	n
11446	37140	-	r
11446	36413	-	kw
11446	37153	-	e
11446	21028	-	u
11446	21023	-	i
11446	36955	-	qw
11446	21034	-	l
11447	11448	t	@0@
11448	11449	[N→N]	@0@
11449	29609	-	@0@
11449	20933	-	q
11449	36414	-	k
11449	21059	-	t
11449	11483	-	s
11449	21041	-	p
11449	21039	-	n
11449	37140	-	r
11449	36413	-	kw
11449	37187	-	e
11449	21028	-	u
11449	21023	-	i
11449	36955	-	qw
11449	21034	-	l
11450	11452	m	s
11450	11451	m	z
11450	11571	m	r
11450	11572	m	l
11451	11577	z	e
11451	20874	z	a
11452	11575	s	i
11452	11453	s	u
11453	11454	u	gg
11454	13174	gg	a
11454	11455	gg	i
11455	11456	i	i
11455	29905	a	@0@
11455	29625	i	@0@
11455	29903	a	i
11456	31848	i	@0@
11456	20943	i	t
11456	34702	i	s
11457	11463	p	e
11457	11461	p	a
11457	11458	p	i
11458	34637	i	@0@
11458	11460	i	g
11458	11459	i	w
11458	36406	i	gg
11459	36435	g	@0@
11459	20880	g	a
11459	20879	g	i
11460	20894	g	@0@
11460	11540	g	u
11461	11462	a	g
11462	20942	g	i
11463	11468	e	s
11463	11465	e	r
11463	11464	e	n
11464	20874	n	a
11465	21019	r	a
11465	35164	r	i
11465	11509	r	u
11465	11466	r	e
11466	11467	e	w
11467	20874	w	a
11468	11469	s	t
11469	20874	t	a
11470	11575	s	i
11470	11488	s	t
11470	11484	s	q
11470	29653	s	qw
11470	11475	s	ngw
11470	11471	s	l
11471	11472	l	u
11472	11473	u	v
11473	11474	v	e
11474	11569	e	g
11475	11476	ngw	a
11476	11477	a	a
11477	11478	a	gh
11478	11479	gh	a
11479	29652	a	@0@
11479	11480	a	q
11479	35997	a	qw
11480	11481	q	@0@
11481	11482	[N→N]	@0@
11482	30115	-	@0@
11482	20933	-	q
11482	36414	-	k
11482	21059	-	t
11482	11483	-	s
11482	21041	-	p
11482	21039	-	n
11482	37140	-	r
11482	36413	-	kw
11482	37153	-	e
11482	21028	-	u
11482	21023	-	i
11482	36955	-	qw
11482	21034	-	l
11483	21031	y	a
11483	37436	t	@0@
11483	21055	s	i
11483	21051	s	a
11483	21044	s	u
11484	11485	q	u
11485	29830	u	@0@
11485	29826	u	u
11485	21020	u	gh
11485	11487	u	ghh
11485	11486	u	ll
11486	11569	ll	g
11487	36821	gh	@0@
11487	13174	ghh	a
11487	29902	ghh	i
11488	11489	t	a
11489	11490	a	ghh
11490	11491	ghh	i
11491	11545	i	i
11492	20879	t	i
11492	11495	t	u
11492	11493	t	a
11493	11494	u	@0@
11494	20961	[N→V]	@0@
11495	21087	u	@0@
11495	11601	u	q
11496	29672	ng	@0@
11496	20945	ng	i
11496	20944	ng	a
11496	11501	ng	ll
11496	11497	ng	e
11497	20908	e	@0@
11497	11500	e	s
11497	11499	e	l
11497	11498	e	r
11498	21018	r	t
11499	21018	l	t
11500	21018	s	t
11501	13166	ll	a
11501	29853	ll	i
11502	11512	q	i
11502	11515	q	l
11502	11510	k	u
11502	11508	q	r
11502	11504	k	s
11502	11503	k	r
11503	11536	r	a
11504	11505	s	a
11505	11506	a	g
11506	11507	g	u
11507	29683	u	@0@
11507	20943	u	t
11507	34702	u	s
11508	21019	r	a
11508	35164	r	i
11508	11509	r	u
11509	34637	u	@0@
11509	20912	u	g
11509	36406	u	gg
11510	11511	u	v
11511	11512	v	i
11512	11513	i	ng
11513	11514	ng	h
11514	35164	h	i
11514	21019	h	a
11515	11516	l	i
11516	29700	i	i
11516	29695	i	@0@
11516	13175	i	gh
11517	20910	ll	u
11517	11519	ll	e
11517	11518	ll	a
11517	20905	ll	i
11517	11569	ll	g
11518	11536	a	a
11519	11520	e	g
11520	13174	g	a
11520	29902	g	i
11521	11535	gh	ll
11521	11539	gh	q
11521	11525	gh	r
11521	20706	gh	qw
11521	11522	gh	n
11522	11523	n	a
11523	11524	a	gg
11524	13174	gg	a
11524	29902	gg	i
11525	11538	r	a
11525	11526	r	u
11526	29726	u	@0@
11526	11534	u	g
11526	36406	u	gg
11526	11528	u	k
11526	11527	u	p
11527	11536	p	a
11528	11529	k	u
11529	11530	u	t
11530	11531	t	a
11531	11532	a	a
11532	11533	a	gh
11532	34553	a	@0@
11532	36820	a	ghh
11532	36434	a	ghw
11533	11535	gh	ll
11533	20877	gh	@0@
11534	11537	g	@0@
11534	11535	g	ll
11535	11536	ll	a
11536	34637	a	@0@
11536	20893	a	g
11536	36406	a	gg
11536	36220	a	w
11537	20914	[N→N]	@0@
11537	20761	[N→V]	@0@
11538	20968	a	a
11539	11540	q	u
11540	21087	u	@0@
11541	11542	r	a
11542	11543	a	a
11543	11544	a	gh
11543	34553	a	@0@
11543	36820	a	ghh
11543	36434	a	ghw
11544	20877	gh	@0@
11544	11545	gh	i
11545	11546	i	n
11546	13174	n	a
11546	29902	n	i
11547	11565	l	u
11547	11562	l	i
11547	11557	l	gh
11547	11553	l	e
11547	11549	l	g
11547	29738	l	@0@
11547	11548	l	w
11548	20880	g	a
11548	20879	g	i
11549	11551	g	u
11549	11550	g	i
11549	41443	g	e
11550	29748	i	i
11550	29747	i	@0@
11550	20984	i	gh
11551	11552	u	@0@
11551	11559	u	n
11552	29763	n	@0@
11552	21088	[N→V]	@0@
11552	41770	[	@0@
11553	29754	e	@0@
11553	11554	e	g
11553	36406	e	gg
11554	11555	g	@0@
11555	11556	[N→N]	@0@
11556	30054	-	@0@
11556	20933	-	q
11556	36414	-	k
11556	21059	-	t
11556	21043	-	s
11556	21041	-	p
11556	21039	-	n
11556	21034	-	ll
11556	21030	-	y
11556	37140	-	r
11556	36413	-	kw
11556	37153	-	e
11556	21028	-	u
11556	21023	-	i
11556	36955	-	qw
11557	11558	gh	u
11558	29762	u	@0@
11558	21018	u	t
11558	11559	u	n
11559	11560	n	@0@
11560	11561	[N→N]	@0@
11561	29761	-	@0@
11561	20933	-	q
11561	36414	-	k
11561	21059	-	t
11561	21043	-	s
11561	21041	-	p
11561	21039	-	n
11561	21034	-	ll
11561	21030	-	y
11561	37140	-	r
11561	36413	-	kw
11561	37153	-	e
11561	21028	-	u
11561	21023	-	i
11561	36955	-	qw
11562	11564	i	i
11562	29769	i	@0@
11562	20984	i	gh
11562	20906	i	q
11562	11563	i	ng
11562	20967	i	p
11563	11594	ng	h
11564	29771	i	@0@
11564	20943	i	t
11564	34702	i	s
11564	29842	gh	@0@
11564	20955	i	gh
11564	36359	i	ghw
11565	34637	u	@0@
11565	11566	u	g
11565	36406	u	gg
11566	20913	g	@0@
11566	11567	g	p
11567	11568	p	i
11568	11569	i	g
11569	21019	g	a
11569	35164	g	i
11570	11574	v	z
11570	11573	v	y
11570	11572	v	l
11570	11571	v	r
11571	20874	r	a
11571	11577	r	e
11572	20874	l	a
11572	11577	l	e
11573	11575	y	i
11574	11577	z	e
11574	20874	z	a
11574	11575	z	i
11575	11576	i	i
11576	34553	i	@0@
11576	20876	i	gh
11576	36434	i	ghw
11576	36820	i	ghh
11577	20896	e	gh
11578	11579	~f	@0@
11579	11580	–	r
11580	11581	r	a
11581	11582	a	k
11582	11583	k	e
11582	29790	k	@0@
11583	11584	e	g
11583	29805	e	gg
11584	29810	g	@0@
11584	13262	g	t
11584	29885	g	s
11585	11590	–	q
11585	11586	:	@0@
11586	11587	(ng₁)	@0@
11587	11588	u	@0@
11588	11589	[N→V]	@0@
11589	30774	-	@0@
11589	20995	-	a
11590	11599	k	a
11590	20945	k	i
11590	20942	q	i
11590	11591	k	e
11590	29798	k	@0@
11591	20908	e	@0@
11591	11595	e	g
11591	29805	e	gg
11591	11592	e	ng
11592	11593	ng	h
11593	11594	h	h
11594	29902	h	i
11594	13174	h	a
11595	29810	g	@0@
11595	11596	g	t
11595	29885	g	s
11596	34963	t	@0@
11596	21013	t	e
11596	11598	t	i
11596	11597	t	a
11597	35155	a	a
11597	20964	e	@0@
11597	21020	a	gh
11597	34978	a	@0@
11597	36820	a	ghh
11598	21006	e	@0@
11598	35176	a	@0@
11598	35165	a	i
11599	29815	a	a
11599	20964	e	@0@
11599	11600	a	gh
11599	36748	a	@0@
11599	29882	a	ghh
11600	13262	gh	t
11600	29885	gh	s
11600	29814	gh	@0@
11600	11601	gh	q
11601	21019	q	a
11601	35164	q	i
11602	11603	gh	@0@
11603	11604	[V→N]	@0@
11604	13085	-	@0@
11604	12043	-	q
11604	11857	-	t
11604	11786	-	s
11604	11784	-	p
11604	11714	-	n
11604	11680	-	ll
11604	11669	-	y
11604	11653	-	r
11604	11672	-	e
11604	11636	-	u
11604	11629	-	i
11604	11605	-	qw
11605	11624	q	a
11605	11623	q	i
11605	11609	kw	a
11605	11606	kw	i
11606	11607	a	@0@
11607	11608	a	@0@
11608	11657	gh	@0@
11609	11610	a	a
11610	11616	a	gh
11610	11611	a	@0@
11610	12047	a	ghh
11610	36434	a	ghw
11611	11612	gh	@0@
11612	11613	[N→N]	@0@
11613	11614	-	@0@
11613	41904	[N]	@0@
11614	11615	~	@0@
11614	12099	@₁	@0@
11614	35130	–	v
11614	12092	–	l
11614	35100	–	r
11614	12084	–	gh
11614	12083	–	ll
11614	12078	–	q
11614	12075	–	ng
11614	12073	–	t
11614	35017	–	s
11614	12068	–	p
11614	12062	–	m
11614	41592	~sf	@0@
11614	34983	–	y
11614	35806	–	ghh
11614	34982	–	rr
11615	12101	–	q
11616	11617	gh	@0@
11617	11618	[N→N]	@0@
11618	11619	-	@0@
11618	12285	-	q
11618	12233	-	t
11618	12205	-	s
11618	12203	-	p
11618	12177	-	n
11618	12161	-	ll
11618	12151	-	y
11618	12136	-	r
11618	12154	-	e
11618	12128	-	u
11618	12121	-	i
11618	12107	-	qw
11619	11620	e	@0@
11619	13232	~f	m
11619	35803	~f	ng
11619	11667	~	@0@
11619	12289	@₁	@0@
11619	35152	@₁	q
11619	34632	~sf	@0@
11619	36449	t	@0@
11619	35841	~f	p
11620	11621	[N→N]	@0@
11621	11622	-	@0@
11621	41904	[N]	@0@
11622	40857	~f	v
11622	41107	~f	m
11622	41068	~f	ng
11622	12293	~	@0@
11622	39829	@₁	@0@
11622	39859	t	@0@
11623	11913	u	@0@
11624	11625	u	@0@
11625	11626	[N→V]	@0@
11626	11627	-	@0@
11626	11980	-	a
11627	11924	~	a
11627	11628	~	@0@
11627	39440	~f	@0@
11628	13143	a	a
11628	13078	(g₁)	a
11629	11630	i	i
11629	11725	e	@0@
11630	11631	i	r
11631	11634	r	a
11631	11632	r	i
11632	11633	a	@0@
11633	12028	a	@0@
11634	11635	a	a
11635	11840	a	gh
11635	11844	a	@0@
