1717	796	@0@	–
1718	1719	@0@	~sf
1719	802	@0@	–
1720	1721	@0@	~sf
1721	808	@0@	–
1722	1723	@0@	~sf
1723	814	@0@	–
1724	1725	@0@	~sf
1725	820	@0@	–
1726	1741	[2Du]	@₂
1726	1739	[2Pl]	@₂
1726	1737	[2Sg]	@₂
1726	1735	[3Du]	@₂
1726	1733	[3Pl]	@₂
1726	1731	[3Sg]	@₂
1726	1741	[4Du]	@₂
1726	1729	[4Pl]	@₂
1726	1727	[4Sg]	@₂
1727	1728	@0@	~sf
1728	827	@0@	–
1729	1730	@0@	~sf
1730	833	@0@	–
1731	1732	@0@	~sf
1732	839	@0@	–
1733	1734	@0@	~sf
1734	846	@0@	–
1735	1736	@0@	~sf
1736	852	@0@	–
1737	1738	@0@	~sf
1738	858	@0@	–
1739	1740	@0@	~sf
1740	863	@0@	–
1741	1742	@0@	~sf
1742	868	@0@	–
1743	1741	[2Du]	@₂
1743	1739	[2Pl]	@₂
1743	1737	[2Sg]	@₂
1743	1750	[3Du]	@₂
1743	1748	[3Pl]	@₂
1743	1746	[3Sg]	@₂
1743	1741	[4Du]	@₂
1743	1729	[4Pl]	@₂
1743	1744	[4Sg]	@₂
1744	1745	@0@	~sf
1745	874	@0@	–
1746	1747	@0@	~sf
1747	881	@0@	–
1748	1749	@0@	~sf
1749	887	@0@	–
1750	1751	@0@	~sf
1751	893	@0@	–
1752	1741	[2Du]	@₂
1752	1739	[2Pl]	@₂
1752	1737	[2Sg]	@₂
1752	1757	[3Du]	@₂
1752	1755	[3Pl]	@₂
1752	1753	[3Sg]	@₂
1752	1741	[4Du]	@₂
1752	1729	[4Pl]	@₂
1752	1753	[4Sg]	@₂
1753	1754	@0@	~sf
1754	900	@0@	–
1755	1756	@0@	~sf
1756	906	@0@	–
1757	1758	@0@	~sf
1758	912	@0@	–
1759	1801	[Cond]	@0@
1759	1778	[Intrg]	@0@
1759	1760	[Opt]	@0@
1760	1761	[PRS]	@0@
1761	1762	@0@	^
1762	1775	[1Du]	~sf
1762	1772	[1Pl]	~sf
1762	1770	[1Sg]	@₁
1762	1769	[2Du]	@₁
1762	1769	[2Pl]	@₁
1762	1767	[3Du]	@₁
1762	1765	[3Pl]	@₁
1762	1763	[3Sg]	@₁
1763	1764	@0@	~f
1764	39	@0@	l
1765	1766	@0@	~f
1766	71	@0@	l
1767	1768	@0@	~f
1768	135	@0@	l
1769	51	@0@	(i₂)
1770	1771	@0@	~f
1771	54	@0@	l
1772	1773	@0@	:
1773	1774	@0@	(e)
1774	222	@0@	l
1775	1776	@0@	:
1776	1777	@0@	(e)
1777	221	@0@	l
1778	1779	@0@	^
1779	1799	[1Du]	~sf
1779	1797	[1Pl]	~sf
1779	92	[1Sg]	~f
1779	1794	[2Sg]	~f
1779	1793	[3Du]	~f
1779	1792	[3Pl]	~f
1779	1789	[3Sg]	~f
1779	1785	[2Du]	~sf
1779	1780	[2Pl]	~sf
1780	1781	@0@	(e)
1781	1782	@0@	t
1782	1783	@0@	s
1783	1784	@0@	i
1784	12	@0@	i
1785	1786	@0@	(e)
1786	1787	@0@	s
1787	1788	@0@	t
1788	1546	@0@	a
1788	40	@0@	e
1789	1790	@0@	t
1790	1791	@0@	a
1791	12	@0@	a
1792	69	@0@	t
1793	1546	@0@	t
1794	1795	@0@	s
1795	1796	@0@	i
1796	45	@0@	i
1796	12	@0@	n
1797	1798	@0@	(e)
1798	222	@0@	s
1799	1800	@0@	(e)
1800	221	@0@	s
1801	1802	@0@	^
1802	1836	[1Du]	@*
1802	1833	[1Pl]	@*
1802	1830	[1Sg]	@*
1802	1827	[2Du]	@*
1802	1824	[2Pl]	@*
1802	1821	[2Sg]	@*
1802	1818	[3Du]	@*
1802	1815	[3Pl]	@*
1802	1812	[3Sg]	@*
1802	1809	[4Du]	@*
1802	1806	[4Pl]	@*
1802	1803	[4Sg]	@*
1803	1804	@0@	@₂
1804	1805	@0@	~sf
1805	922	@0@	–
1806	1807	@0@	@₂
1807	1808	@0@	~sf
1808	929	@0@	–
1809	1810	@0@	@₂
1810	1811	@0@	~sf
1811	936	@0@	–
1812	1813	@0@	@₂
1813	1814	@0@	~sf
1814	943	@0@	–
1815	1816	@0@	@₂
1816	1817	@0@	~sf
1817	948	@0@	–
1818	1819	@0@	@₂
1819	1820	@0@	~sf
1820	953	@0@	–
1821	1822	@0@	@₂
1822	1823	@0@	~sf
1823	958	@0@	–
1824	1825	@0@	@₂
1825	1826	@0@	~sf
1826	965	@0@	–
1827	1828	@0@	@₂
1828	1829	@0@	~sf
1829	972	@0@	–
1830	1831	@0@	@₂
1831	1832	@0@	~sf
1832	979	@0@	–
1833	1834	@0@	@₂
1834	1835	@0@	~sf
1835	986	@0@	–
1836	1837	@0@	@₂
1837	1838	@0@	~sf
1838	993	@0@	–
1839	1840	gh	@0@
1840	1841	[N→V]	@0@
1841	3153	[V]	@0@
1841	1842	@0@	^
1842	1843	-	@0@
1842	4195	[V]	@0@
1843	3137	–	l
1843	3131	–	v
1843	3125	–	ng
1843	3119	–	r
1843	3113	–	ll
1843	3111	–	t
1843	3107	–	s
1843	1920	–	p
1843	1907	–	m
1843	1899	–	gh
1843	1874	–	q
1843	1844	@₁	gh
1844	1845	–	p
1845	1846	ng	e
1846	1847	h	n
1847	1848	i	a
1848	1857	t	a
1848	1853	t	@0@
1848	1849	t	ng
1849	1850	e	@0@
1850	1851	*	@0@
1851	1852	*	@0@
1852	395	[V→V]	@0@
1853	1854	e	@0@
1854	1855	*	@0@
1855	1856	*	@0@
1856	404	[V→V]	@0@
1857	1871	e	n
1857	1858	e	m
1858	1859	*	t
1859	1860	*	@0@
1860	1861	[V→V]	@0@
1861	1867	[V]	a
1861	1862	[V]	u
1862	1866	[Intr]	@0@
1862	1863	[Trns]	@0@
1863	1864	[Sbrd]	@0@
1864	1865	[_]	ng
1865	12	[1Du]	@0@
1866	421	[Sbrd]	@0@
1867	1870	[Intr]	@0@
1867	1868	[Trns]	@0@
1868	1869	[Sbrd]	@0@
1869	422	[_]	@0@
1870	422	[Sbrd]	@0@
1871	1872	*	@0@
1872	1873	*	@0@
1873	427	[V→V]	@0@
1874	1882	q	a
1874	1881	q	i
1874	1877	k	u
1874	1450	q	u
1874	1875	q	r
1875	1228	r	a
1875	1876	r	u
1876	4177	u	@0@
1876	1236	u	g
1876	4176	u	^
1877	1878	u	s
1878	1879	s	i
1879	1880	i	i
1880	4183	i	@0@
1880	1244	i	gh
1880	1229	i	^
1881	1226	i	i
1881	1402	u	@0@
1882	1897	u	@0@
1882	1889	a	q
1882	1883	a	qw
1883	3270	q	a
1883	1888	q	i
1883	1884	q	u
1884	1885	u	@0@
1885	1886	[V→V]	@0@
1886	1887	@0@	^
1887	4161	-	@0@
1888	1402	u	@0@
1889	1890	q	u
1890	1891	u	@0@
1891	1892	[V→V]	@0@
1892	3260	[V]	@0@
1892	4207	-	t
1892	5580	-	q
1892	4202	-	s
1892	4201	-	ll
1892	4198	-	p
1892	4197	-	n
1892	5570	-	k
1892	1893	@0@	^
1893	1894	-	@0@
1893	4195	[V]	@0@
1893	5566	-	s
1893	3482	[V]	@₁
1893	5431	[V]	@*
1893	4194	[V]	~f
1893	3231	-	@₁
1893	3228	-	(pete)fte
1893	5413	-	@*
1893	1410	-	@₂
1893	5412	-	~sf
1893	3227	-	~f
1893	1224	-	:
1893	4015	[V]	~
1893	1454	-	~
1894	3137	–	l
1894	3131	–	v
1894	1844	@₁	g
1894	3125	–	ng
1894	3119	–	r
1894	3113	–	ll
1894	3111	–	t
1894	3107	–	s
1894	1920	–	p
1894	1907	–	m
1894	1896	–	k
1894	1378	(te)	s
1894	1899	–	gh
1894	1895	–	q
1895	1882	q	a
1895	1881	q	i
1895	1450	q	u
1895	1875	q	r
1896	1877	k	u
1897	1898	[V→V]	@0@
1898	4165	-	a
1899	1902	gh	ll
1899	1900	gh	r
1900	1901	r	a
1901	1235	a	a
1902	1903	ll	a
1903	4177	a	@0@
1903	4176	a	^
1903	1906	a	g
1903	1905	a	k
1903	1904	a	w
1904	1884	g	u
1904	3270	g	a
1904	1888	g	i
1905	1351	g	@0@
1906	1890	g	u
1906	1237	g	@0@
1906	1357	g	e
1907	1919	m	s
1907	1918	m	z
1907	1911	m	r
1907	1908	m	l
1908	1242	l	a
1908	1909	l	e
1909	1910	e	g
1910	1228	g	a
1911	1242	r	a
1911	1914	r	u
1911	1912	r	e
1912	1913	e	gh
1913	1228	gh	a
1914	1915	u	g
1915	1916	g	n
1916	1917	n	i
1917	4863	i	@0@
1917	4862	i	t
1917	1016	i	s
1918	1909	z	e
1918	1242	z	a
1919	1879	s	i
1919	1876	s	u
1920	3104	p	e
1920	3086	p	a
1920	1921	p	i
1921	1922	i	g
1921	296	i	gg
1922	1925	g	@0@
1922	1923	g	e
1922	3226	g	t
1922	3225	g	s
1923	1924	e	s
1924	1227	s	n
1925	1926	t	@0@
1926	1927	e	@0@
1927	1928	[V→V]	@0@
1928	3081	[V]	@0@
1928	1929	@0@	^
1929	3074	[V]	@₁
1929	1930	-	@₁
1929	1384	-	(pete)fte
1930	1941	@₁	@0@
1930	1940	@₁	~
1930	3638	@₁	q
1930	1931	@₁	ll
1931	1935	l	a
1931	1934	l	u
1931	1932	ll	e
1932	1933	e	q
1933	3505	q	@0@
1933	3504	q	a
1933	3503	q	i
1933	1406	q	e
1934	4183	u	@0@
1934	4182	u	gh
1934	1229	u	^
1935	1936	a	a
1935	4184	u	a
1936	1939	a	gh
1936	1937	a	t
1937	1938	t	a
1938	1889	a	q
1938	1883	a	qw
1939	1013	gh	i
1940	1464	~	:
1940	1389	~	ll
1941	3599	~f	f
1941	1946	–	ll
1941	1942	–	gh
1941	1389	~f	ll
1942	1943	gh	p
1943	1944	p	a
1944	1945	a	g
1944	296	a	gg
1945	1925	g	@0@
1945	3226	g	t
1945	3225	g	s
1946	1947	@0@	e
1947	1948	l	ghh
1948	1949	gh	i
1949	1960	i	i
1949	1950	i	@0@
1950	1951	i	@0@
1951	1952	[V→N]	@0@
1952	1953	-	@0@
1953	1954	i	i
1953	1218	u	i
1954	1955	i	r
1955	1956	r	a
1956	1957	a	a
1957	1839	a	@0@
1957	1958	a	gh
1957	1497	a	^
1958	1959	gh	@0@
1959	1246	[N→V]	@0@
1960	1961	i	@0@
1961	1962	[V→N]	@0@
1962	4225	-	@0@
1962	3071	[N]	@0@
1962	5290	-	t
1962	5289	-	q
1962	5288	-	s
1962	5361	-	ll
1962	5359	-	p
1962	5273	-	n
1962	5353	-	k
1962	1963	@0@	^
1962	5347	-	-
1962	5344	-	r
1962	5343	-	kw
1962	5271	-	qw
1962	5269	[N]	t
1962	442	-	y
1963	5268	-	@0@
1963	1197	[N]	@0@
1963	5266	-	@₁
1963	5265	-	~sf
1963	5264	-	~f
1963	2008	-	~
1963	4988	[N]	~sf
1963	4937	[N]	~f
1963	1972	[N]	~
1963	1964	[N]	~h
1963	4935	[N]	y
1963	4933	[N]	z
1963	449	[N]	v
1964	1970	[Abs]	-w
1964	1965	[Abs]	:
1965	1969	[3DuPoss]	ng
1965	1967	[3PlPoss]	ng
1965	1966	[3SgPoss]	ng
1966	1083	[SgPosd]	a
1966	1083	[PlPosd]	i
1967	1968	[SgPosd]	a
1967	1968	[PlPosd]	i
1968	452	@0@	t
1969	1108	[SgPosd]	a
1969	1108	[PlPosd]	i
1970	1971	[3SgPoss]	k
1971	1108	[DuPosd]	e
1972	2006	[Abs]	@0@
1972	2001	[Abl_Mod]	:
1972	1997	[Equ]	:
1972	1992	[Loc]	:
1972	1983	[Rel]	:
1972	1978	[Ter]	:
1972	1973	[Via]	:
1973	1977	[3DuPoss]	ng
1973	1975	[3PlPoss]	ng
1973	1974	[3SgPoss]	ng
1974	1080	[SgPosd]	a
1974	1080	[PlPosd]	a
1975	1976	[PlPosd]	i
1975	1976	[SgPosd]	i
1975	1976	[DuPosd]	i
1976	1084	@0@	t
1977	1080	[PlPosd]	a
1977	1976	[DuPosd]	i
1978	1982	[3DuPoss]	ng
1978	1980	[3PlPoss]	ng
1978	1979	[3SgPoss]	ng
1979	1098	[SgPosd]	a
1979	1098	[PlPosd]	a
1980	1981	[PlPosd]	i
1980	1981	[SgPosd]	i
1980	1981	[DuPosd]	i
1981	1098	@0@	t
1982	1981	[PlPosd]	i
1982	1981	[DuPosd]	i
1983	1985	[3DuPoss]	ng
1983	1985	[3PlPoss]	ng
1983	1984	[3SgPoss]	ng
1984	1082	[SgPosd]	a
1984	1082	[PlPosd]	a
1985	1991	[PlPosd]	i
1985	1991	[SgPosd]	i
1985	1986	[DuPosd]	g
1986	1987	@0@	k
1987	1988	@0@	e
1988	1989	@0@	n
1989	1990	@0@	k
1990	1083	@0@	a
1991	1990	@0@	t
1992	1996	[3DuPoss]	ng
1992	1994	[3PlPoss]	ng
1992	1993	[3SgPoss]	ng
1993	1119	[SgPosd]	a
1993	1119	[PlPosd]	a
1994	1995	[PlPosd]	i
1994	1995	[SgPosd]	i
1994	1995	[DuPosd]	i
1995	1119	@0@	t
1996	1995	[PlPosd]	i
1996	1995	[DuPosd]	i
1997	2000	[3DuPoss]	ng
1997	1999	[3PlPoss]	ng
1997	1998	[3SgPoss]	ng
1998	1129	[SgPosd]	a
1998	1129	[PlPosd]	a
1999	1129	[PlPosd]	i
1999	1129	[SgPosd]	i
1999	1129	[DuPosd]	i
2000	1129	[PlPosd]	i
2000	1129	[DuPosd]	i
2001	2005	[3DuPoss]	ng
2001	2003	[3PlPoss]	ng
2001	2002	[3SgPoss]	ng
2002	1143	[SgPosd]	a
2002	1143	[PlPosd]	a
2003	2004	[PlPosd]	i
2003	2004	[SgPosd]	i
2003	2004	[DuPosd]	i
2004	1143	@0@	t
2005	2004	[PlPosd]	i
2005	2004	[DuPosd]	i
2006	2007	[1SgPoss]	k
2007	1083	[SgPosd]	a
2008	2567	~	@0@
2008	2009	~	:
2009	2010	:	ng
2010	2085	(ng₁)	i
2010	4351	(ng₁)	a
2010	2011	(ng₁)	u
2011	2084	u	@0@
2011	2013	u	gh
2011	2012	u	ghh
2012	1053	gh	@0@
2013	2015	gh	t
2013	4392	gh	@0@
2013	2014	gh	s
2014	3164	t	@0@
2015	4221	t	a
2015	4220	t	i
2015	2078	t	@0@
2015	2016	t	e
2016	2017	e	@0@
2017	2018	[N→V]	@0@
2018	2022	[V]	@0@
2018	4207	-	t
2018	5580	-	q
2018	4202	-	s
2018	4201	-	ll
2018	4198	-	p
2018	4197	-	n
2018	5570	-	k
2018	2019	@0@	^
2019	4196	-	@0@
2019	4195	[V]	@0@
2019	5566	-	s
2019	5431	[V]	@*
2019	4194	[V]	~f
2019	4186	-	(pete)fte
2019	5413	-	@*
2019	1021	-	@₂
2019	5549	-	~sf
2019	4185	-	~f
2019	1224	-	:
2019	2020	-	~
2020	3272	~	@0@
2020	2021	~	:
2020	4004	~	(
2021	1449	:	ng
2022	2066	[Intr]	@0@
2022	2023	[Trns]	@0@
2023	487	[Cond]	@0@
2023	2049	[Intrg]	@0@
2023	2024	[Opt]	@0@
2024	2046	[PRS]	@0@
2024	2025	[NEG]	@0@
2025	2026	@0@	^
2026	2027	[2Sg]	@0@
2026	2027	[2Du]	@0@
2026	2027	[2Pl]	@0@
2027	2043	[1Du]	f
2027	2040	[1Pl]	f
2027	2037	[1Sg]	f
2027	2033	[3Du]	f
2027	2030	[3Pl]	f
2027	2028	[3Sg]	f
2028	2029	@0@	q
2029	945	@0@	a
2030	2031	@0@	q
2031	2032	@0@	i
2032	222	@0@	i
2033	2034	@0@	q
2034	2035	@0@	a
2035	2036	@0@	a
2036	1444	@0@	g
2037	2038	@0@	q
2038	2039	@0@	a
2039	983	@0@	a
2040	2041	@0@	q
2041	2042	@0@	a
2042	990	@0@	a
2043	2044	@0@	q
2044	2045	@0@	a
2045	997	@0@	a
2046	2047	@0@	^
2047	1561	[1Du]	~f
2047	1554	[1Du]	~sf
2047	1561	[1Pl]	~f
2047	1547	[1Pl]	~sf
2047	1561	[1Sg]	~f
2047	2048	[2Sg]	~f
2047	1525	[3Du]	~f
2047	1525	[3Pl]	~f
2047	1525	[3Sg]	~f
2048	151	[3Sg]	@0@
2048	64	[1Du]	i
2048	58	[1Pl]	i
2048	36	[1Sg]	i
2048	159	[3Du]	i
2048	156	[3Pl]	i
2049	2050	@0@	^
2050	1595	[1Du]	~sf
2050	1588	[1Pl]	~sf
2050	2061	[1Sg]	~f
2050	2054	[2Sg]	~f
2050	2053	[3Du]	~f
2050	2052	[3Pl]	~f
2050	2051	[3Sg]	~f
2050	1568	[2Du]	~sf
2050	1567	[2Pl]	~sf
2051	62	[1Du]	(g/t)
2051	56	[1Pl]	(g/t)
2051	54	[1Sg]	(g/t)
2051	1526	[2Du]	(g/t)
2051	47	[2Pl]	(g/t)
2051	42	[2Sg]	(g/t)
2051	658	[3Du]	(g/t)
2051	654	[3Pl]	(g/t)
2051	1574	[3Sg]	(g/t)
2052	62	[1Du]	(g/t)
2052	56	[1Pl]	(g/t)
2052	76	[1Sg]	(g/t)
2052	1526	[2Du]	(g/t)
2052	47	[2Pl]	(g/t)
2052	42	[2Sg]	(g/t)
2052	696	[3Du]	(g/t)
2052	691	[3Pl]	(g/t)
2052	686	[3Sg]	(g/t)
2053	62	[1Du]	(g/t)
2053	56	[1Pl]	(g/t)
2053	137	[1Sg]	(g/t)
2053	1526	[2Du]	(g/t)
2053	47	[2Pl]	(g/t)
2053	42	[2Sg]	(g/t)
2053	713	[3Du]	(g/t)
2053	709	[3Pl]	(g/t)
2053	705	[3Sg]	(g/t)
2054	2060	[1Du]	(t)
2054	2059	[1Pl]	(t)
2054	2058	[1Sg]	(t)
2054	2057	[3Du]	(t)
2054	2056	[3Pl]	(t)
2054	2055	[3Sg]	(t)
2055	151	@0@	z
2056	155	@0@	z
2057	158	@0@	z
2058	93	@0@	z
2059	97	@0@	z
2060	101	@0@	z
2061	2065	[3Du]	(t)
2061	2064	[3Pl]	(t)
2061	2063	[3Sg]	(t)
2061	2062	[2Sg]	(t)
2062	1582	@0@	z
2063	1583	@0@	z
2064	1584	@0@	z
2065	1585	@0@	z
2066	918	[Cond]	@0@
2066	2070	[Intrg]	@0@
2066	2067	[Opt]	@0@
2067	2068	[PRS]	@0@
2068	2069	@0@	^
2068	12	[2Sg]	n
2069	1775	[1Du]	~sf
2069	1772	[1Pl]	~sf
2070	2071	@0@	^
2071	1799	[1Du]	~sf
2071	1797	[1Pl]	~sf
2071	2077	[1Sg]	~f
2071	2075	[2Sg]	~f
2071	2074	[3Du]	~f
2071	2073	[3Pl]	~f
2071	2072	[3Sg]	~f
2071	1785	[2Du]	~sf
2071	1780	[2Pl]	~sf
2072	1790	@0@	(g/t)
2073	69	@0@	(g/t)
2074	1546	@0@	(g/t)
2075	2076	@0@	(t)
2076	1795	@0@	z
2077	2058	@0@	(t)
2078	2079	e	@0@
2079	2080	[N→V]	@0@
2080	2081	@0@	^
2081	4015	[V]	~
2081	2082	-	~
2082	5406	~	i
2082	4013	~	a
2082	2083	~	:
2082	4010	~	(g₁)
2083	1448	:	u
2084	1452	[N→V]	@0@
2085	2559	i	i
2085	2558	u	@0@
2085	2153	i	@0@
2085	1499	i	gh
2085	2152	i	n
2085	1497	i	^
2085	2102	i	t
2085	2091	i	s
2085	2086	i	l
2086	2087	t	@0@
2087	2088	e	@0@
2088	2089	*	@0@
2089	2090	*	@0@
2090	472	[N→V]	@0@
2091	2096	t	@0@
2091	2095	s	u
2091	2092	s	a
2092	5337	a	@0@
2092	5336	a	^
2092	2093	a	g
2093	2094	g	@0@
2094	1238	[N→V]	@0@
2095	5337	u	@0@
2095	2093	u	g
2095	5336	u	^
2096	2097	e	@0@
2097	2098	*	@0@
2098	2099	*	@0@
2099	2100	[N→V]	@0@
2100	2101	@0@	^
2101	1009	-	@₁
2101	1021	-	@₂
2102	2128	t	@0@
2102	2103	t	e
2103	2114	e	@0@
2103	2104	e	*
2104	2105	*	*
2105	2106	*	@0@
2106	2107	[N→V]	@0@
2107	2108	[V]	@0@
2107	4207	-	t
2107	5580	-	q
2107	4202	-	s
2107	4201	-	ll
2107	4198	-	p
2107	4197	-	n
2107	5570	-	k
2107	4165	-	a
2107	1239	-	i
2107	2998	[V]	[Opt_FUT_Intr]
2108	2112	[Intr]	@0@
2108	2109	[Trns]	@0@
2109	2110	[Opt]	@0@
2110	2111	[PRS]	@0@
2111	431	[2Sg]	[Opt_PRS_2Sg_3Sg]
2112	2113	[Opt]	@0@
2113	399	[PRS]	@0@
2114	2115	*	@0@
2115	2116	*	@0@
2116	2117	[N→V]	@0@
2117	2119	[V]	@0@
2117	2118	@0@	^
2118	4196	-	@0@
2118	4195	[V]	@0@
2118	5566	-	s
2118	3747	[V]	~f
2118	4186	-	(pete)fte
2118	5549	-	~sf
2118	4185	-	~f
2118	1224	-	:
2118	1414	[V]	@₁~fy/~f(ng₁)
2119	2125	[Intr]	@0@
2119	2120	[Trns]	@0@
2120	2049	[Intrg]	@0@
2120	2121	[Opt]	@0@
2121	2122	[PRS]	@0@
2121	2025	[NEG]	@0@
2122	2123	@0@	^
2123	1561	[1Du]	~f
2123	1554	[1Du]	~sf
2123	1561	[1Pl]	~f
2123	1547	[1Pl]	~sf
2123	1561	[1Sg]	~f
2123	2124	[2Sg]	~f
2123	1525	[3Du]	~f
2123	1525	[3Pl]	~f
2123	1525	[3Sg]	~f
2124	64	[1Du]	i
2124	58	[1Pl]	i
2124	36	[1Sg]	i
2124	159	[3Du]	i
2124	156	[3Pl]	i
2125	2070	[Intrg]	@0@
2125	2126	[Opt]	@0@
2126	2127	[PRS]	@0@
2127	2069	@0@	^
2128	2129	e	@0@
2129	2130	*	@0@
2130	2131	*	@0@
2131	2132	[N→V]	@0@
2132	2133	@0@	^
2133	2137	[V]	@₁
2133	2135	-	@₁
2133	1021	-	@₂
2133	4015	[V]	~
2133	2134	-	~
2134	1249	~	@0@
2134	5406	~	i
2134	4013	~	a
2134	4011	~	:
2134	4010	~	(g₁)
2134	4004	~	(
2135	2136	@₁	@0@
2135	303	@₁	@₂
2136	3599	~f	v
2137	2145	[Intr]	@0@
2137	2138	[Trns]	@0@
2138	2139	[Prec]	v
2139	2140	@0@	a
2140	2141	@0@	g
2141	2142	@0@	i
2142	2143	@0@	l
2143	2144	@0@	g
2144	1416	@0@	a
2145	2146	[Prec]	v
2146	2147	@0@	a
2147	2148	@0@	g
2148	2149	@0@	i
2149	2150	@0@	l
2150	2151	@0@	g
2151	1443	@0@	a
2152	1200	n	a
2153	1840	gh	@0@
2153	2154	t	@0@
2154	2155	e	@0@
2155	2156	*	@0@
2156	2157	*	@0@
2157	2158	[N→V]	@0@
2158	2522	[V]	@0@
2158	2159	@0@	^
2159	2470	[V]	@₁
2159	2239	-	@₁
2159	2160	-	(pete)fte
2160	2161	(pete)fte	@0@
2161	2162	[V→V]	@0@
2162	2232	[V]	@0@
2162	3643	[V]	@₁
2162	2163	-	@₁
2162	2160	-	(pete)fte
2163	3641	@₁	@0@
2163	2164	@₁	~
2163	303	@₁	@₂
2163	3638	@₁	q
2163	3637	@₁	ll
2163	3636	@₁	l
2163	1388	@₁	~f
2164	2165	~	:
2164	1389	~	l
2165	1012	:	ng
2165	2166	:	u
2166	2167	(i/u)	m
2166	3210	(u)	t
2166	3209	(u)	n
2166	3208	(u)	s
2166	1466	(u)	@0@
2167	2230	m	i
2167	2168	m	a
2168	2212	a	@0@
2168	2198	a	gh
2168	2176	a	t
2168	3209	a	n
2168	2173	a	ng
2168	2169	a	f
2169	3226	f	t
2169	3225	f	s
2169	2170	f	@0@
2170	2171	t	@0@
2171	2172	e	@0@
2172	1382	[V→V]	@0@
2173	2174	ng	i
2174	4863	i	@0@
2174	2175	i	n
2174	4862	i	t
2174	1016	i	s
2175	1049	n	a
2176	2191	t	a
2176	2188	t	i
2176	2184	t	@0@
2176	2180	t	e
2176	2177	t	u
2177	2178	e	@0@
2178	2179	[V→N]	@0@
2179	5342	-	@0@
2180	2181	e	@0@
2181	2182	[V→N]	@0@
2182	5367	[N]	@0@
2182	5290	-	t
2182	5289	-	q
2182	5288	-	s
2182	5361	-	ll
2182	5359	-	p
2182	5273	-	n
2182	5353	-	k
2182	2183	@0@	^
2182	5347	-	-
2182	5344	-	r
2182	5343	-	kw
2182	5271	-	qw
2182	5269	[N]	t
2182	442	-	y
2183	5268	-	@0@
2183	5267	[N]	@0@
2183	5265	-	~sf
2183	5264	-	~f
2183	4988	[N]	~sf
2183	4937	[N]	~f
2183	4935	[N]	y
2183	4933	[N]	z
2183	449	[N]	v
2184	2185	e	@0@
2185	2186	[V→N]	@0@
2186	2187	@0@	^
2187	2008	-	~
2187	1972	[N]	~
2188	2189	e	@0@
2189	2190	[V→N]	@0@
2190	5350	-	@0@
2191	2192	e	@0@
2192	2193	[V→N]	@0@
2193	2194	[N]	@0@
2194	2195	[Abs]	@0@
2195	2196	[Unpd]	@0@
2196	2197	[Sg]	@0@
2197	380	-	ll
2197	376	-	ng
2198	2199	gh	*
2199	2200	*	@0@
2200	2201	[V→V]	@0@
2201	2202	@0@	^
2202	2209	[Quant_Qual]	:
2202	2206	[Quant_Qual]	~f
2202	2203	[Quant_Qual]	~
2203	2205	[3Du]	:
2203	2205	[3Pl]	:
2203	2204	[3Sg]	:
2204	945	@0@	(ng₁)
2205	2032	@0@	(ng₁)
2206	983	[1Sg]	-w
2206	2208	[4Pl]	-w
2206	2207	[4Sg]	-w
2207	39	@0@	m
2208	207	@0@	m
2209	997	[1Du]	e
2209	990	[1Pl]	e
2209	2210	[4Du]	e
2210	2211	@0@	g
2211	52	@0@	m
2212	2220	gh	@0@
2212	2219	[V→V]	@0@
2212	2217	t	@0@
2212	2213	[V→N]	@0@
2213	2214	-	@0@
2213	3071	[N]	@0@
2213	5290	-	t
2213	5289	-	q
2213	5288	-	s
2213	5361	-	ll
2213	5359	-	p
2213	5273	-	n
2213	5353	-	k
2213	1963	@0@	^
2213	5347	-	-
2213	5344	-	r
2213	5343	-	kw
2213	5271	-	qw
2213	5269	[N]	t
2213	442	-	y
2214	2215	t	@0@
2214	1218	u	a
2215	2216	e	@0@
2216	3196	[N→V]	@0@
2217	2218	e	@0@
2218	1469	[V→N]	@0@
2219	3260	[V]	@0@
2219	4207	-	t
2219	5580	-	q
2219	4202	-	s
2219	4201	-	ll
2219	4198	-	p
2219	4197	-	n
2219	5570	-	k
2219	1453	@0@	^
2219	4165	-	a
2220	2221	*	@0@
2221	2222	[V→V]	@0@
2222	2223	@0@	^
2223	2224	[Quant_Qual]	@0@
2224	2228	[2Du]	gh
2224	2226	[2Pl]	gh
2224	2225	[2Sg]	gh
2225	52	@0@	p
2226	2227	@0@	p
2227	48	@0@	e
2228	2229	@0@	p
2229	51	@0@	e
2230	2231	a	@0@
2231	1403	[V→V]	@0@
2231	2190	[V→N]	@0@
2232	2236	[Intr]	@0@
2232	2233	[Trns]	@0@
2233	2234	[Opt]	@0@
2234	2235	[PRS]	@0@
2235	1538	[1Sg]	@₁
2235	1537	[2Du]	@₁
2235	1536	[2Pl]	@₁
2235	1527	[3Du]	@₁
2235	1514	[3Pl]	@₁
2235	1507	[3Sg]	@₁
2236	2237	[Opt]	@0@
2237	2238	[PRS]	@0@
2238	1770	[1Sg]	@₁
2238	1769	[2Du]	@₁
2238	1769	[2Pl]	@₁
2238	1767	[3Du]	@₁
2238	1765	[3Pl]	@₁
2238	1763	[3Sg]	@₁
2239	2244	@₁	@0@
2239	2241	@₁	~
2239	3638	@₁	q
2239	3637	@₁	ll
2239	2240	@0@	ll
2240	3636	@₁	@0@
2241	2243	~	:
2241	2242	@0@	ll
2242	1389	~	@0@
2243	2166	:	u
2244	2315	~f	@0@
